timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771004333,2026-02-14T02:46:59.012101,0xdbad45b6a264dac5f18f4c9ea19c3f70b65cf564964be49ac1e73417d80d24c6:1771004333,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.026,1000.0,26.0,0xdbad45b6a264dac5f18f4c9ea19c3f70b65cf564964be49ac1e73417d80d24c6,"{""proxyWallet"": ""0x60879474b10465b70176f812b1649a0e65dc61e8"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.026, ""timestamp"": 1771004333, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""spring431"", ""pseudonym"": ""Fatherly-Nightclub"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdbad45b6a264dac5f18f4c9ea19c3f70b65cf564964be49ac1e73417d80d24c6""}"
1771004325,2026-02-14T02:46:59.012118,0xea5bdcd6dbfcdf73d8114e722a8f9ca20a3b5fad907dbc78dd7d1d0dfc022174:1771004325,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,1000.0,25.0,0xea5bdcd6dbfcdf73d8114e722a8f9ca20a3b5fad907dbc78dd7d1d0dfc022174,"{""proxyWallet"": ""0xb4253ed325dcf080cb3d5a2e62470922cddfc80b"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.025, ""timestamp"": 1771004325, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xb4253eD325dCf080cB3D5a2e62470922cDDFC80B-1761222442262"", ""pseudonym"": ""Judicious-Comportment"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xea5bdcd6dbfcdf73d8114e722a8f9ca20a3b5fad907dbc78dd7d1d0dfc022174""}"
1771004305,2026-02-14T02:46:59.012136,0x4acd5b019982a35e382f8bc5a5f335db1d4f1798398a4ca468eb9849f695945c:1771004305,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.026,500.0,13.0,0x4acd5b019982a35e382f8bc5a5f335db1d4f1798398a4ca468eb9849f695945c,"{""proxyWallet"": ""0x60879474b10465b70176f812b1649a0e65dc61e8"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 500, ""price"": 0.026, ""timestamp"": 1771004305, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""spring431"", ""pseudonym"": ""Fatherly-Nightclub"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4acd5b019982a35e382f8bc5a5f335db1d4f1798398a4ca468eb9849f695945c""}"
1771004221,2026-02-14T02:46:59.012152,0x839a4cd8b5e6198caf975d85e7635cedc5371331732a4b6ff6f5c9a67718870e:1771004221,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,5.0,0.125,0x839a4cd8b5e6198caf975d85e7635cedc5371331732a4b6ff6f5c9a67718870e,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.025, ""timestamp"": 1771004221, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x839a4cd8b5e6198caf975d85e7635cedc5371331732a4b6ff6f5c9a67718870e""}"
1771004185,2026-02-14T02:46:59.012168,0x4475f5cbd36693fe89faa0ce486d361c0d0222e304aa27770507ae78bdae044e:1771004185,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,35.42,0.8855000000000001,0x4475f5cbd36693fe89faa0ce486d361c0d0222e304aa27770507ae78bdae044e,"{""proxyWallet"": ""0xc56b61ce690f82552f3266e88e46893d524cfe0a"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 35.42, ""price"": 0.025, ""timestamp"": 1771004185, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4475f5cbd36693fe89faa0ce486d361c0d0222e304aa27770507ae78bdae044e""}"
1771004185,2026-02-14T02:46:59.012186,0xe661e355a9ee36095db2fd089deaaf7a5d5065f04e834a184d5a13ff817d6946:1771004185,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.24,0.006,0xe661e355a9ee36095db2fd089deaaf7a5d5065f04e834a184d5a13ff817d6946,"{""proxyWallet"": ""0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.24, ""price"": 0.025, ""timestamp"": 1771004185, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe661e355a9ee36095db2fd089deaaf7a5d5065f04e834a184d5a13ff817d6946""}"
1771004183,2026-02-14T02:46:59.012202,0x52df2db3a613e06094684e8a56b12433ec7fba31becb8898de6500df02f80c4d:1771004183,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.06,0.0015,0x52df2db3a613e06094684e8a56b12433ec7fba31becb8898de6500df02f80c4d,"{""proxyWallet"": ""0xff0931866aa744cc4f4e71d89055244adfff25ab"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.06, ""price"": 0.025, ""timestamp"": 1771004183, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x52df2db3a613e06094684e8a56b12433ec7fba31becb8898de6500df02f80c4d""}"
1771004183,2026-02-14T02:46:59.012219,0x1f32ca68a43453e09dec215a4239c68174a3e105e8549b4b9c66ef3decee1b83:1771004183,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.21,0.00525,0x1f32ca68a43453e09dec215a4239c68174a3e105e8549b4b9c66ef3decee1b83,"{""proxyWallet"": ""0x8997a3f3c1138b8a585856bf07db8bdd7aa869fa"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.21, ""price"": 0.025, ""timestamp"": 1771004183, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1f32ca68a43453e09dec215a4239c68174a3e105e8549b4b9c66ef3decee1b83""}"
1771004179,2026-02-14T02:46:59.012235,0x4ec9f0ba1b6cffa32039375db3e9e0168f3d1c5ad138ef4541ce3704946716ee:1771004179,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.31,0.00775,0x4ec9f0ba1b6cffa32039375db3e9e0168f3d1c5ad138ef4541ce3704946716ee,"{""proxyWallet"": ""0xdbc25056e9b960a6677856053a3b7694b95b93fb"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.31, ""price"": 0.025, ""timestamp"": 1771004179, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""IMightBeWrong"", ""pseudonym"": ""Secret-Dessert"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4ec9f0ba1b6cffa32039375db3e9e0168f3d1c5ad138ef4541ce3704946716ee""}"
1771004179,2026-02-14T02:46:59.012252,0xbb67639325f26aa68a55920ac15c6536d4e945a20fdbceb26ce8999cd1a006e9:1771004179,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.13,0.0032500000000000003,0xbb67639325f26aa68a55920ac15c6536d4e945a20fdbceb26ce8999cd1a006e9,"{""proxyWallet"": ""0xf0cec0251d1828d5deed1019f78b6e8f75744aa1"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.13, ""price"": 0.025, ""timestamp"": 1771004179, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbb67639325f26aa68a55920ac15c6536d4e945a20fdbceb26ce8999cd1a006e9""}"
1771004177,2026-02-14T02:46:59.012268,0x0ceb2548a842bc04828754984e9471d2d835604c0bfcd7ec917cdf58f45cf2c1:1771004177,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.026765245760645037,462.913702,12.389999,0x0ceb2548a842bc04828754984e9471d2d835604c0bfcd7ec917cdf58f45cf2c1,"{""proxyWallet"": ""0x3833b11f7cb6305ab4cc5f6aba3d2d27594c1bd0"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 462.913702, ""price"": 0.026765245760645037, ""timestamp"": 1771004177, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Ozzymenace"", ""pseudonym"": ""Flimsy-Client"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0ceb2548a842bc04828754984e9471d2d835604c0bfcd7ec917cdf58f45cf2c1""}"
1771004177,2026-02-14T02:46:59.012286,0x4fcf8b98c6b04412e3b7ebb0e7bdb930c0ebf2fc64ca5a01d333ca2bc249577c:1771004177,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.51,0.012750000000000001,0x4fcf8b98c6b04412e3b7ebb0e7bdb930c0ebf2fc64ca5a01d333ca2bc249577c,"{""proxyWallet"": ""0xb22326c1770aa89dfb2b372137e570a360433772"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.51, ""price"": 0.025, ""timestamp"": 1771004177, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4fcf8b98c6b04412e3b7ebb0e7bdb930c0ebf2fc64ca5a01d333ca2bc249577c""}"
1771004131,2026-02-14T02:46:59.012302,0x253c4e35017ff19ace22ec5151d7311eb6d366acfb8e73458ad9f15bb13c87cc:1771004131,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,196.29,4.90725,0x253c4e35017ff19ace22ec5151d7311eb6d366acfb8e73458ad9f15bb13c87cc,"{""proxyWallet"": ""0x94cf12f33cc258208d641836c5d4741c0ac7d339"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 196.29, ""price"": 0.025, ""timestamp"": 1771004131, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Zowiezo"", ""pseudonym"": ""Trustworthy-Vignette"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x253c4e35017ff19ace22ec5151d7311eb6d366acfb8e73458ad9f15bb13c87cc""}"
1771004129,2026-02-14T02:46:59.012318,0x3139afd862aedb35d25a53551c451e7aa3a92381694de39eb94a870c91907644:1771004129,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,177.0,4.425,0x3139afd862aedb35d25a53551c451e7aa3a92381694de39eb94a870c91907644,"{""proxyWallet"": ""0xd1a7e23445b943f14baeca0fb0d1692c160507cd"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 177, ""price"": 0.025, ""timestamp"": 1771004129, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""FrozenCop"", ""pseudonym"": ""Stale-Affiliate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3139afd862aedb35d25a53551c451e7aa3a92381694de39eb94a870c91907644""}"
1771004125,2026-02-14T02:46:59.012335,0x5aa2aa63d37e40e1d330351c19c4ee6d05c43ac31b98fded33f87563a59804be:1771004125,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,5.0,0.125,0x5aa2aa63d37e40e1d330351c19c4ee6d05c43ac31b98fded33f87563a59804be,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.025, ""timestamp"": 1771004125, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5aa2aa63d37e40e1d330351c19c4ee6d05c43ac31b98fded33f87563a59804be""}"
1771004125,2026-02-14T02:46:59.012352,0x28cf51133874b3949793880cafff54ae0f4237938561d132988f83f5b6c8a9b4:1771004125,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.36,0.009,0x28cf51133874b3949793880cafff54ae0f4237938561d132988f83f5b6c8a9b4,"{""proxyWallet"": ""0xff0931866aa744cc4f4e71d89055244adfff25ab"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.36, ""price"": 0.025, ""timestamp"": 1771004125, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x28cf51133874b3949793880cafff54ae0f4237938561d132988f83f5b6c8a9b4""}"
1771004125,2026-02-14T02:46:59.012368,0xd478fbca5910df92dcaee5ef26df5b7eb77847c610bd52f859a4a25d9b136dcd:1771004125,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,1.34,0.0335,0xd478fbca5910df92dcaee5ef26df5b7eb77847c610bd52f859a4a25d9b136dcd,"{""proxyWallet"": ""0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1.34, ""price"": 0.025, ""timestamp"": 1771004125, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd478fbca5910df92dcaee5ef26df5b7eb77847c610bd52f859a4a25d9b136dcd""}"
1771004119,2026-02-14T02:46:59.012384,0x4f9c6c8cc5e6cb7518a86d9d3e9db32a50db0df7d9a43d8cec4910e8d5077f51:1771004119,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.74,0.0185,0x4f9c6c8cc5e6cb7518a86d9d3e9db32a50db0df7d9a43d8cec4910e8d5077f51,"{""proxyWallet"": ""0xf0cec0251d1828d5deed1019f78b6e8f75744aa1"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.74, ""price"": 0.025, ""timestamp"": 1771004119, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4f9c6c8cc5e6cb7518a86d9d3e9db32a50db0df7d9a43d8cec4910e8d5077f51""}"
1771004119,2026-02-14T02:46:59.012400,0x2ed5ab1ffa7bbcc9158d4c0b17084b7f0f90eb1972f1a8e7fb6043d09fc38147:1771004119,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,5.13,0.12825,0x2ed5ab1ffa7bbcc9158d4c0b17084b7f0f90eb1972f1a8e7fb6043d09fc38147,"{""proxyWallet"": ""0xec05c999787c8d42d3c5c8646ce0e89522d6054c"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.13, ""price"": 0.025, ""timestamp"": 1771004119, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2ed5ab1ffa7bbcc9158d4c0b17084b7f0f90eb1972f1a8e7fb6043d09fc38147""}"
1771004113,2026-02-14T02:46:59.012416,0x1ce2bb6390b453341a8c547d517bdd71f17f9c349f5caa3dc66c86860af8bb0f:1771004113,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,0.89,0.022250000000000002,0x1ce2bb6390b453341a8c547d517bdd71f17f9c349f5caa3dc66c86860af8bb0f,"{""proxyWallet"": ""0xdbc25056e9b960a6677856053a3b7694b95b93fb"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.89, ""price"": 0.025, ""timestamp"": 1771004113, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""IMightBeWrong"", ""pseudonym"": ""Secret-Dessert"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1ce2bb6390b453341a8c547d517bdd71f17f9c349f5caa3dc66c86860af8bb0f""}"
1771004111,2026-02-14T02:46:59.012433,0x43b80e5326d3a16c30609da7198f8260925b27946dbe1fb3530487146fa2f8f9:1771004111,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.027,1000.0,27.0,0x43b80e5326d3a16c30609da7198f8260925b27946dbe1fb3530487146fa2f8f9,"{""proxyWallet"": ""0x790f61b551b83d78941890bb264003aee7851a00"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.027, ""timestamp"": 1771004111, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x43b80e5326d3a16c30609da7198f8260925b27946dbe1fb3530487146fa2f8f9""}"
