timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770845595,2026-02-14T02:37:43.376853,0x5d4bb365af7341cdc892a67e2c07926476dca62c647d72a0c4c754a7915e1b79:1770845595,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.23,17.0,3.91,0x5d4bb365af7341cdc892a67e2c07926476dca62c647d72a0c4c754a7915e1b79,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 17, ""price"": 0.23, ""timestamp"": 1770845595, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5d4bb365af7341cdc892a67e2c07926476dca62c647d72a0c4c754a7915e1b79""}"
1770845067,2026-02-14T02:37:43.376867,0x37f77c34fcf7ab42b700ddb5ba8d6de39df9bb732a6b5e9b406b6a2d77e37032:1770845067,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.2,24.41,4.882000000000001,0x37f77c34fcf7ab42b700ddb5ba8d6de39df9bb732a6b5e9b406b6a2d77e37032,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 24.41, ""price"": 0.2, ""timestamp"": 1770845067, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x37f77c34fcf7ab42b700ddb5ba8d6de39df9bb732a6b5e9b406b6a2d77e37032""}"
1770845039,2026-02-14T02:37:43.376879,0x637138cd347297e38a65402957f7aa3388a0c2031b7fb626d3a4f39e9a3a9876:1770845039,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.2,16.0,3.2,0x637138cd347297e38a65402957f7aa3388a0c2031b7fb626d3a4f39e9a3a9876,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 16, ""price"": 0.2, ""timestamp"": 1770845039, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x637138cd347297e38a65402957f7aa3388a0c2031b7fb626d3a4f39e9a3a9876""}"
1770844971,2026-02-14T02:37:43.376890,0x9c29f571ff6544cf59f6c99e1f2ca6723f8d9f41a4845fcf0760fd42da50fa43:1770844971,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.2,250.0,50.0,0x9c29f571ff6544cf59f6c99e1f2ca6723f8d9f41a4845fcf0760fd42da50fa43,"{""proxyWallet"": ""0x2eaffd5a4626d3049215286e908a04df7cfdb3db"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 250, ""price"": 0.2, ""timestamp"": 1770844971, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""maybachx"", ""pseudonym"": ""Frugal-Assignment"", ""bio"": ""printng on btc bets"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9c29f571ff6544cf59f6c99e1f2ca6723f8d9f41a4845fcf0760fd42da50fa43""}"
1770844239,2026-02-14T02:37:43.376913,0xd08ca49c6eb062e8783f2f2d79d633c99631f5589421355b5900e12490462023:1770844239,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,15.0,2.85,0xd08ca49c6eb062e8783f2f2d79d633c99631f5589421355b5900e12490462023,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.19, ""timestamp"": 1770844239, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd08ca49c6eb062e8783f2f2d79d633c99631f5589421355b5900e12490462023""}"
1770842051,2026-02-14T02:37:43.376926,0x0f4382095019f1236be2a01a78380a65bd7185edc80f81e45f86c9fec48e7394:1770842051,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.16999998583333295,52.941175,8.999999,0x0f4382095019f1236be2a01a78380a65bd7185edc80f81e45f86c9fec48e7394,"{""proxyWallet"": ""0x33da04801534d3960078bb8a06f26faa61412c3e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 52.941175, ""price"": 0.16999998583333295, ""timestamp"": 1770842051, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Dukes"", ""pseudonym"": ""Round-Bacterium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0f4382095019f1236be2a01a78380a65bd7185edc80f81e45f86c9fec48e7394""}"
1770841901,2026-02-14T02:37:43.376940,0x7cbef153f9fb206df298647a9419d18b3d67d64f140d017547643d58f1d5c36e:1770841901,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.17999998334999945,44.444443,7.999999,0x7cbef153f9fb206df298647a9419d18b3d67d64f140d017547643d58f1d5c36e,"{""proxyWallet"": ""0x33da04801534d3960078bb8a06f26faa61412c3e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 44.444443, ""price"": 0.17999998334999945, ""timestamp"": 1770841901, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Dukes"", ""pseudonym"": ""Round-Bacterium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7cbef153f9fb206df298647a9419d18b3d67d64f140d017547643d58f1d5c36e""}"
1770841841,2026-02-14T02:37:43.376970,0x1aa67c73eb6948cdb7138b71e8d31230f11a175eadfb5a0a2b074502648d1650:1770841841,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.16321148119292758,91.905293,14.999998999999999,0x1aa67c73eb6948cdb7138b71e8d31230f11a175eadfb5a0a2b074502648d1650,"{""proxyWallet"": ""0x33da04801534d3960078bb8a06f26faa61412c3e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 91.905293, ""price"": 0.16321148119292758, ""timestamp"": 1770841841, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Dukes"", ""pseudonym"": ""Round-Bacterium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1aa67c73eb6948cdb7138b71e8d31230f11a175eadfb5a0a2b074502648d1650""}"
1770841829,2026-02-14T02:37:43.376984,0xd6a1b7065ff05334f6103675b9de28757bb872cddd0bd3e44faddd1351d1813e:1770841829,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.16,8.6,1.376,0xd6a1b7065ff05334f6103675b9de28757bb872cddd0bd3e44faddd1351d1813e,"{""proxyWallet"": ""0x3078db4a9737866b4d6529f655025b3a20f80389"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 8.6, ""price"": 0.16, ""timestamp"": 1770841829, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""thepolwinner"", ""pseudonym"": ""Vacant-Challenge"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd6a1b7065ff05334f6103675b9de28757bb872cddd0bd3e44faddd1351d1813e""}"
1770840935,2026-02-14T02:37:43.376999,0x5b6a0be6bb39d91372928a243383faf136a79e8b0b5135beda65cf191372c82b:1770840935,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,15.0,2.85,0x5b6a0be6bb39d91372928a243383faf136a79e8b0b5135beda65cf191372c82b,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.19, ""timestamp"": 1770840935, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5b6a0be6bb39d91372928a243383faf136a79e8b0b5135beda65cf191372c82b""}"
1770840113,2026-02-14T02:37:43.377013,0xbe60279493563f388893b04abe451d303188249f0883aa7c75553c79890cd296:1770840113,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,16.0,3.04,0xbe60279493563f388893b04abe451d303188249f0883aa7c75553c79890cd296,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 16, ""price"": 0.19, ""timestamp"": 1770840113, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbe60279493563f388893b04abe451d303188249f0883aa7c75553c79890cd296""}"
1770839215,2026-02-14T02:37:43.377026,0xd9deefd2477a4f25a93c656fa093d88973561fd8a645b0a812168cf19191a56a:1770839215,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.2,19.0,3.8000000000000003,0xd9deefd2477a4f25a93c656fa093d88973561fd8a645b0a812168cf19191a56a,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 19, ""price"": 0.2, ""timestamp"": 1770839215, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd9deefd2477a4f25a93c656fa093d88973561fd8a645b0a812168cf19191a56a""}"
1770839015,2026-02-14T02:37:43.377040,0x5bea71dfafc0b80f80cfc38dd756f8372b686a2b2471dbb4cf313a1a6ffd00b4:1770839015,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.21,10.0,2.1,0x5bea71dfafc0b80f80cfc38dd756f8372b686a2b2471dbb4cf313a1a6ffd00b4,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.21, ""timestamp"": 1770839015, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5bea71dfafc0b80f80cfc38dd756f8372b686a2b2471dbb4cf313a1a6ffd00b4""}"
1770838749,2026-02-14T02:37:43.377066,0x505ada24e2f308b988d59863ef30080b67eaf67dba2c43c99135149172d1fd3d:1770838749,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,16.0,3.04,0x505ada24e2f308b988d59863ef30080b67eaf67dba2c43c99135149172d1fd3d,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 16, ""price"": 0.19, ""timestamp"": 1770838749, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x505ada24e2f308b988d59863ef30080b67eaf67dba2c43c99135149172d1fd3d""}"
1770838709,2026-02-14T02:37:43.377078,0x90f18487ec89c9043c9834807b90b794b2f5a8bbb26885e2e56661a47cda6092:1770838709,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,15.0,2.85,0x90f18487ec89c9043c9834807b90b794b2f5a8bbb26885e2e56661a47cda6092,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.19, ""timestamp"": 1770838709, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x90f18487ec89c9043c9834807b90b794b2f5a8bbb26885e2e56661a47cda6092""}"
1770838669,2026-02-14T02:37:43.377089,0x4c270e495b15ad7cb17b0ddcf4cc819b3c0e8289a3568072c7fb4efb54420691:1770838669,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,15.0,2.85,0x4c270e495b15ad7cb17b0ddcf4cc819b3c0e8289a3568072c7fb4efb54420691,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.19, ""timestamp"": 1770838669, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4c270e495b15ad7cb17b0ddcf4cc819b3c0e8289a3568072c7fb4efb54420691""}"
1770838085,2026-02-14T02:37:43.377101,0x3f097b2d10ce3e1feb942e4a352a334272a4b0c7ab29e2dcaa92b1fa9f1229e9:1770838085,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19850374064837906,1002.5,199.0,0x3f097b2d10ce3e1feb942e4a352a334272a4b0c7ab29e2dcaa92b1fa9f1229e9,"{""proxyWallet"": ""0xe7b21594d424b1e3252b805834b2865186885a0b"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1002.5, ""price"": 0.19850374064837906, ""timestamp"": 1770838085, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""23858920848201974929927339401000047477377"", ""pseudonym"": ""Open-Treasure"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5149222-2ee15bd5-b8e3-454d-a803-621ff578dfed.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x3f097b2d10ce3e1feb942e4a352a334272a4b0c7ab29e2dcaa92b1fa9f1229e9""}"
1770837985,2026-02-14T02:37:43.377115,0x94eeb4f51f9419109a72578fabba95cd63ab41cbfcaa16d24856c3076320d700:1770837985,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,10.0,1.9,0x94eeb4f51f9419109a72578fabba95cd63ab41cbfcaa16d24856c3076320d700,"{""proxyWallet"": ""0xb1262fc6ec89bf8b358382f3a2ac5025bc3c947b"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.19, ""timestamp"": 1770837985, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x94eeb4f51f9419109a72578fabba95cd63ab41cbfcaa16d24856c3076320d700""}"
1770837985,2026-02-14T02:37:43.377127,0xc055236ae2a42395f49682a9419acc498ef6438df426b751610c3589d38f7f03:1770837985,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.19,100.0,19.0,0xc055236ae2a42395f49682a9419acc498ef6438df426b751610c3589d38f7f03,"{""proxyWallet"": ""0x33da04801534d3960078bb8a06f26faa61412c3e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.19, ""timestamp"": 1770837985, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Dukes"", ""pseudonym"": ""Round-Bacterium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc055236ae2a42395f49682a9419acc498ef6438df426b751610c3589d38f7f03""}"
1770837213,2026-02-14T02:37:43.377140,0x05c1ee2aa25a4b85df101aeb027e858759eaa47b1e856df4f6465770a27a57ab:1770837213,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.18,26.0,4.68,0x05c1ee2aa25a4b85df101aeb027e858759eaa47b1e856df4f6465770a27a57ab,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 26, ""price"": 0.18, ""timestamp"": 1770837213, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x05c1ee2aa25a4b85df101aeb027e858759eaa47b1e856df4f6465770a27a57ab""}"
1770837191,2026-02-14T02:37:43.377152,0xa43044a02b92e3a3233d94fab2a25b48c1b0218dad9b67467ee4ee6b534b80ee:1770837191,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.18,16.0,2.88,0xa43044a02b92e3a3233d94fab2a25b48c1b0218dad9b67467ee4ee6b534b80ee,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 16, ""price"": 0.18, ""timestamp"": 1770837191, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa43044a02b92e3a3233d94fab2a25b48c1b0218dad9b67467ee4ee6b534b80ee""}"
1770837151,2026-02-14T02:37:43.377164,0x74de42c12b747daf59c6d5d7a8b4f3cd924d555ba9ad4e0d741778fe9c35ba30:1770837151,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.18,15.0,2.6999999999999997,0x74de42c12b747daf59c6d5d7a8b4f3cd924d555ba9ad4e0d741778fe9c35ba30,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.18, ""timestamp"": 1770837151, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x74de42c12b747daf59c6d5d7a8b4f3cd924d555ba9ad4e0d741778fe9c35ba30""}"
