timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770915411,2026-02-14T02:39:01.282829,0xed0077b57b7955f5f350f18506b56650d2bf613fae08c6b4aef68d1a54181c55:1770915411,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.22,0.22,0.0484,0xed0077b57b7955f5f350f18506b56650d2bf613fae08c6b4aef68d1a54181c55,"{""proxyWallet"": ""0xba629393a0e359aded42358ad47d20060c6b7bb2"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 0.22, ""price"": 0.22, ""timestamp"": 1770915411, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xed0077b57b7955f5f350f18506b56650d2bf613fae08c6b4aef68d1a54181c55""}"
1770915409,2026-02-14T02:39:01.282845,0x34426ed5ee27ad3ff8346fb97d6f3fff94d7282c1c085fc2b88c3a9d47619cc9:1770915409,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.22,1.44,0.31679999999999997,0x34426ed5ee27ad3ff8346fb97d6f3fff94d7282c1c085fc2b88c3a9d47619cc9,"{""proxyWallet"": ""0xf08a6a6b5a76deffd6edd70159d810df1374f65c"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1.44, ""price"": 0.22, ""timestamp"": 1770915409, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x34426ed5ee27ad3ff8346fb97d6f3fff94d7282c1c085fc2b88c3a9d47619cc9""}"
1770915409,2026-02-14T02:39:01.282861,0x6e3fd928e1bdaf3d030b0604b9f03d4b3543926bd95264037c7a64fb74af7b5b:1770915409,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.22,0.83,0.18259999999999998,0x6e3fd928e1bdaf3d030b0604b9f03d4b3543926bd95264037c7a64fb74af7b5b,"{""proxyWallet"": ""0x85f01705f824adc1f5136d69b9b8850ed16dbc32"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 0.83, ""price"": 0.22, ""timestamp"": 1770915409, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6e3fd928e1bdaf3d030b0604b9f03d4b3543926bd95264037c7a64fb74af7b5b""}"
1770915407,2026-02-14T02:39:01.282877,0x2b87825fb8900019fa7a82b668e9ac35b3372030f5166e952ee032276cc9254f:1770915407,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.23,2.61,0.6003,0x2b87825fb8900019fa7a82b668e9ac35b3372030f5166e952ee032276cc9254f,"{""proxyWallet"": ""0x3b2a9d2711a575469ca926bac3932d019a42f1d6"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 2.61, ""price"": 0.23, ""timestamp"": 1770915407, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b87825fb8900019fa7a82b668e9ac35b3372030f5166e952ee032276cc9254f""}"
1770915407,2026-02-14T02:39:01.282893,0x3a29c3105d039dfc6933fc3bb2acfa87c430123a6f0cb76cadd7fb6978297920:1770915407,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.23,1.04,0.23920000000000002,0x3a29c3105d039dfc6933fc3bb2acfa87c430123a6f0cb76cadd7fb6978297920,"{""proxyWallet"": ""0x8b7eb9c2b34a61f6653f8f1cd21192f92776c0c6"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1.04, ""price"": 0.23, ""timestamp"": 1770915407, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3a29c3105d039dfc6933fc3bb2acfa87c430123a6f0cb76cadd7fb6978297920""}"
1770915407,2026-02-14T02:39:01.282919,0x778c1a65ebfad82d5bcd681ddde99152423f4d6610787907ff6079f13153e493:1770915407,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.24,545.35,130.88400000000001,0x778c1a65ebfad82d5bcd681ddde99152423f4d6610787907ff6079f13153e493,"{""proxyWallet"": ""0xf705fa045201391d9632b7f3cde06a5e24453ca7"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 545.35, ""price"": 0.24, ""timestamp"": 1770915407, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x778c1a65ebfad82d5bcd681ddde99152423f4d6610787907ff6079f13153e493""}"
1770915407,2026-02-14T02:39:01.282936,0x723d4c918a0a01e8790486546378673495e7c77b9f26f7bbdcf23f7fe6f78ed4:1770915407,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.23,1.35,0.31050000000000005,0x723d4c918a0a01e8790486546378673495e7c77b9f26f7bbdcf23f7fe6f78ed4,"{""proxyWallet"": ""0x43a69ace1728d631f73ac22822f57d90bb8ae727"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1.35, ""price"": 0.23, ""timestamp"": 1770915407, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x723d4c918a0a01e8790486546378673495e7c77b9f26f7bbdcf23f7fe6f78ed4""}"
1770915307,2026-02-14T02:39:01.282954,0x62f504ccaa326255571a93c6ff29c14f7ddae05d3635c1ac8e41a6af54e6ca0f:1770915307,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.26,0.2,0.052000000000000005,0x62f504ccaa326255571a93c6ff29c14f7ddae05d3635c1ac8e41a6af54e6ca0f,"{""proxyWallet"": ""0x3ecced8f934a6a843bf349afb41dd968760952d2"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 0.2, ""price"": 0.26, ""timestamp"": 1770915307, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mrtr"", ""pseudonym"": ""Blue-Application"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x62f504ccaa326255571a93c6ff29c14f7ddae05d3635c1ac8e41a6af54e6ca0f""}"
1770915299,2026-02-14T02:39:01.282972,0x348cdb47bc2434292d3f7d93698ea9dacf64bf322b58d74f10e03043ef643fad:1770915299,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.27,42.08,11.361600000000001,0x348cdb47bc2434292d3f7d93698ea9dacf64bf322b58d74f10e03043ef643fad,"{""proxyWallet"": ""0xdfe14186639213a695a04a1e875e9aa19c071a78"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 42.08, ""price"": 0.27, ""timestamp"": 1770915299, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Zadho"", ""pseudonym"": ""Noteworthy-Trillion"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x348cdb47bc2434292d3f7d93698ea9dacf64bf322b58d74f10e03043ef643fad""}"
1770915295,2026-02-14T02:39:01.282989,0x8652955f38a3bfb3c697c16e87f497497278fd79b5574b70245ecae42cc8a081:1770915295,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.27,233.0,62.910000000000004,0x8652955f38a3bfb3c697c16e87f497497278fd79b5574b70245ecae42cc8a081,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 233, ""price"": 0.27, ""timestamp"": 1770915295, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8652955f38a3bfb3c697c16e87f497497278fd79b5574b70245ecae42cc8a081""}"
1770915265,2026-02-14T02:39:01.283006,0x74036b0e20c58879106c58d139703a8973c91317c06d272cf283fadb261e5639:1770915265,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.26,100.0,26.0,0x74036b0e20c58879106c58d139703a8973c91317c06d272cf283fadb261e5639,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 100, ""price"": 0.26, ""timestamp"": 1770915265, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x74036b0e20c58879106c58d139703a8973c91317c06d272cf283fadb261e5639""}"
1770915245,2026-02-14T02:39:01.283022,0xd664e5446fa0b39cea8c9c3e92a65ac26ca9b665d0cac5c6d1b3cf69fadaf6b9:1770915245,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.26,5.0,1.3,0xd664e5446fa0b39cea8c9c3e92a65ac26ca9b665d0cac5c6d1b3cf69fadaf6b9,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 5, ""price"": 0.26, ""timestamp"": 1770915245, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd664e5446fa0b39cea8c9c3e92a65ac26ca9b665d0cac5c6d1b3cf69fadaf6b9""}"
1770915235,2026-02-14T02:39:01.283039,0xefc41d3225bb98c59b00be4c4e11451ecd4b61429c8502bade52dbd32baeeeb2:1770915235,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.27,100.0,27.0,0xefc41d3225bb98c59b00be4c4e11451ecd4b61429c8502bade52dbd32baeeeb2,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 100, ""price"": 0.27, ""timestamp"": 1770915235, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xefc41d3225bb98c59b00be4c4e11451ecd4b61429c8502bade52dbd32baeeeb2""}"
1770915229,2026-02-14T02:39:01.283055,0x5eaa8a32ce64f0ce7a3aa98aea7e8d71591a56ff6cbdc1cf063b9467217bc889:1770915229,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.26,147.0,38.22,0x5eaa8a32ce64f0ce7a3aa98aea7e8d71591a56ff6cbdc1cf063b9467217bc889,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 147, ""price"": 0.26, ""timestamp"": 1770915229, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5eaa8a32ce64f0ce7a3aa98aea7e8d71591a56ff6cbdc1cf063b9467217bc889""}"
1770915227,2026-02-14T02:39:01.283071,0x89e0f2e1a82abc2725dd2baa60a2bc22928c0b3597652f733c38c36fd3440383:1770915227,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.26,4.0,1.04,0x89e0f2e1a82abc2725dd2baa60a2bc22928c0b3597652f733c38c36fd3440383,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 4, ""price"": 0.26, ""timestamp"": 1770915227, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x89e0f2e1a82abc2725dd2baa60a2bc22928c0b3597652f733c38c36fd3440383""}"
1770915227,2026-02-14T02:39:01.283086,0xdb71ebda4845ca741a68ad39fe380da6f0c165b76e39bcf37e2b82976ea8a36d:1770915227,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.26,82.0,21.32,0xdb71ebda4845ca741a68ad39fe380da6f0c165b76e39bcf37e2b82976ea8a36d,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 82, ""price"": 0.26, ""timestamp"": 1770915227, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb71ebda4845ca741a68ad39fe380da6f0c165b76e39bcf37e2b82976ea8a36d""}"
1770915221,2026-02-14T02:39:01.283103,0x6ad03f0cd866f2fa017ce017e389fa190ed489e7f98ec4a199c7d1c40f2cf6f3:1770915221,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.24,5.0,1.2,0x6ad03f0cd866f2fa017ce017e389fa190ed489e7f98ec4a199c7d1c40f2cf6f3,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 5, ""price"": 0.24, ""timestamp"": 1770915221, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6ad03f0cd866f2fa017ce017e389fa190ed489e7f98ec4a199c7d1c40f2cf6f3""}"
1770915193,2026-02-14T02:39:01.283119,0xabb5f3213a50bea36146929d09c5a5b6262e2ba507979ccf95b4f64503800294:1770915193,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.22,5.0,1.1,0xabb5f3213a50bea36146929d09c5a5b6262e2ba507979ccf95b4f64503800294,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 5, ""price"": 0.22, ""timestamp"": 1770915193, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xabb5f3213a50bea36146929d09c5a5b6262e2ba507979ccf95b4f64503800294""}"
1770915191,2026-02-14T02:39:01.283135,0xc30066aa34176576aeaffb598262685e4c8e7cf0b21c13d06a0fdeda0fd028c8:1770915191,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.22,100.0,22.0,0xc30066aa34176576aeaffb598262685e4c8e7cf0b21c13d06a0fdeda0fd028c8,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 100, ""price"": 0.22, ""timestamp"": 1770915191, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc30066aa34176576aeaffb598262685e4c8e7cf0b21c13d06a0fdeda0fd028c8""}"
1770915167,2026-02-14T02:39:01.283151,0x1cccd2df22233b8363ea89c19552942dac690ccef17bc1e882a0e908fbad5cc9:1770915167,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.21,50.0,10.5,0x1cccd2df22233b8363ea89c19552942dac690ccef17bc1e882a0e908fbad5cc9,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 50, ""price"": 0.21, ""timestamp"": 1770915167, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1cccd2df22233b8363ea89c19552942dac690ccef17bc1e882a0e908fbad5cc9""}"
1770914951,2026-02-14T02:39:01.283167,0xfa4f224edf4c4bea89857a9ea4cc76052bc8e2bc38f522752ed3bd935adfc861:1770914951,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.2,392.0,78.4,0xfa4f224edf4c4bea89857a9ea4cc76052bc8e2bc38f522752ed3bd935adfc861,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 392, ""price"": 0.2, ""timestamp"": 1770914951, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfa4f224edf4c4bea89857a9ea4cc76052bc8e2bc38f522752ed3bd935adfc861""}"
1770914897,2026-02-14T02:39:01.283182,0x8001315adf3b65799e7e569ac8c79406d7030a16b030e6a5f63a06ce19087118:1770914897,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.19,100.0,19.0,0x8001315adf3b65799e7e569ac8c79406d7030a16b030e6a5f63a06ce19087118,"{""proxyWallet"": ""0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 100, ""price"": 0.19, ""timestamp"": 1770914897, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5f5a"", ""pseudonym"": ""Frizzy-User"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8001315adf3b65799e7e569ac8c79406d7030a16b030e6a5f63a06ce19087118""}"
